Device Timestamp,Device,Serial Number,Record Type,Historic Glucose mg/dL,Scan Glucose mg/dL,Non-numeric Rapid-Acting Insulin,Rapid-Acting Insulin (units),Non-numeric Food,Carbohydrates (grams),Carbohydrates (servings),Non-numeric Long-Acting Insulin,Long-Acting Insulin (units),Notes,Strip Glucose mg/dL,Ketone mmol/L,Meal Insulin (units),Correction Insulin (units),User Change Insulin (units)
2021-06-24 16:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-06-24 16:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,135.0,,,,,,,,,,,,,,
2021-06-24 17:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,131.0,,,,,,,,,,,,,,
2021-06-24 17:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,127.0,,,,,,,,,,,,,,
2021-06-24 17:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,125.0,,,,,,,,,,,,,,
2021-06-24 17:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,125.0,,,,,,,,,,,,,,
2021-06-24 18:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,123.0,,,,,,,,,,,,,,
2021-06-24 18:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-06-24 18:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,123.0,,,,,,,,,,,,,,
2021-06-24 18:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,119.0,,,,,,,,,,,,,,
2021-06-24 19:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,119.0,,,,,,,,,,,,,,
2021-06-24 19:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,118.0,,,,,,,,,,,,,,
2021-06-24 19:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-06-24 19:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,118.0,,,,,,,,,,,,,,
2021-06-24 20:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,120.0,,,,,,,,,,,,,,
2021-06-24 20:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,128.0,,,,,,,,,,,,,,
2021-06-24 20:37:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,133.0,,,,,,,,,,,,,,
2021-06-24 20:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,135.0,,,,,,,,,,,,,,
2021-06-24 21:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,140.0,,,,,,,,,,,,,,
2021-06-24 21:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,140.0,,,,,,,,,,,,,,
2021-06-24 21:38:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-06-24 21:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-06-24 22:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,142.0,,,,,,,,,,,,,,
2021-06-24 22:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-06-24 22:38:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-06-24 22:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,146.0,,,,,,,,,,,,,,
2021-06-24 23:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,155.0,,,,,,,,,,,,,,
2021-06-24 23:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-06-24 23:38:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-06-24 23:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-06-25 00:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-06-25 00:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-06-25 00:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-06-25 00:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-06-25 01:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-06-25 01:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-25 01:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,149.0,,,,,,,,,,,,,,
2021-06-25 01:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-06-25 02:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,151.0,,,,,,,,,,,,,,
2021-06-25 02:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-06-25 02:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,143.0,,,,,,,,,,,,,,
2021-06-25 02:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-06-25 03:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-06-25 03:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-25 03:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-06-25 03:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-06-25 04:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,143.0,,,,,,,,,,,,,,
2021-06-25 04:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,142.0,,,,,,,,,,,,,,
2021-06-25 04:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,143.0,,,,,,,,,,,,,,
2021-06-25 04:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,143.0,,,,,,,,,,,,,,
2021-06-25 05:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,142.0,,,,,,,,,,,,,,
2021-06-25 05:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,140.0,,,,,,,,,,,,,,
2021-06-25 05:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,139.0,,,,,,,,,,,,,,
2021-06-25 05:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-06-25 06:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-06-25 06:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-06-25 06:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-06-25 06:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-06-25 07:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-06-25 07:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,187.0,,,,,,,,,,,,,,
2021-06-25 07:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,188.0,,,,,,,,,,,,,,
2021-06-25 07:56:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,193.0,,,,,,,,,,,,,,
2021-06-25 08:11:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,198.0,,,,,,,,,,,,,,
2021-06-25 08:26:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,202.0,,,,,,,,,,,,,,
2021-06-25 08:41:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,199.0,,,,,,,,,,,,,,
2021-06-25 08:56:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,196.0,,,,,,,,,,,,,,
2021-06-25 09:11:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,192.0,,,,,,,,,,,,,,
2021-06-25 09:26:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,184.0,,,,,,,,,,,,,,
2021-06-25 09:41:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-06-25 09:56:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-06-25 10:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-06-25 10:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-06-25 10:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-06-25 10:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-06-25 11:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-06-25 11:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-06-25 11:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-06-25 11:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-06-25 12:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-06-25 12:26:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-06-25 12:41:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,174.0,,,,,,,,,,,,,,
2021-06-25 12:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-06-25 13:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,170.0,,,,,,,,,,,,,,
2021-06-25 13:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,166.0,,,,,,,,,,,,,,
2021-06-25 14:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-06-25 14:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,149.0,,,,,,,,,,,,,,
2021-06-25 14:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,144.0,,,,,,,,,,,,,,
2021-06-25 15:14:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,141.0,,,,,,,,,,,,,,
2021-06-25 15:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-06-25 15:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-06-25 15:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,133.0,,,,,,,,,,,,,,
2021-06-25 16:14:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,133.0,,,,,,,,,,,,,,
2021-06-25 16:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,134.0,,,,,,,,,,,,,,
2021-06-25 16:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-06-25 16:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-06-25 17:14:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,134.0,,,,,,,,,,,,,,
2021-06-25 17:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,133.0,,,,,,,,,,,,,,
2021-06-25 17:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,131.0,,,,,,,,,,,,,,
2021-06-25 17:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,127.0,,,,,,,,,,,,,,
2021-06-25 18:14:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,127.0,,,,,,,,,,,,,,
2021-06-25 18:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,129.0,,,,,,,,,,,,,,
2021-06-25 18:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,129.0,,,,,,,,,,,,,,
2021-06-25 18:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,130.0,,,,,,,,,,,,,,
2021-06-25 19:14:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,134.0,,,,,,,,,,,,,,
2021-06-25 19:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,135.0,,,,,,,,,,,,,,
2021-06-25 19:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-06-25 19:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,146.0,,,,,,,,,,,,,,
2021-06-25 20:14:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,156.0,,,,,,,,,,,,,,
2021-06-25 20:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-06-25 20:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-06-25 20:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-06-25 21:14:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,168.0,,,,,,,,,,,,,,
2021-06-25 21:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-06-25 21:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-06-25 21:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-06-25 22:14:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-06-25 22:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-06-25 22:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-06-25 22:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,149.0,,,,,,,,,,,,,,
2021-06-25 23:14:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,143.0,,,,,,,,,,,,,,
2021-06-25 23:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,140.0,,,,,,,,,,,,,,
2021-06-25 23:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-06-25 23:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,139.0,,,,,,,,,,,,,,
2021-06-26 00:15:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,140.0,,,,,,,,,,,,,,
2021-06-26 00:30:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-06-26 00:45:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-06-26 01:00:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,142.0,,,,,,,,,,,,,,
2021-06-26 01:15:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-06-26 01:30:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,139.0,,,,,,,,,,,,,,
2021-06-26 01:45:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-06-26 02:00:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-06-26 02:15:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,134.0,,,,,,,,,,,,,,
2021-06-26 02:30:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,134.0,,,,,,,,,,,,,,
2021-06-26 02:45:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-06-26 03:00:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-06-26 03:15:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,132.0,,,,,,,,,,,,,,
2021-06-26 03:30:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-06-26 03:47:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,133.0,,,,,,,,,,,,,,
2021-06-26 04:02:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,134.0,,,,,,,,,,,,,,
2021-06-26 04:17:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-06-26 04:32:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,141.0,,,,,,,,,,,,,,
2021-06-26 04:47:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,146.0,,,,,,,,,,,,,,
2021-06-26 05:02:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-06-26 05:17:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,144.0,,,,,,,,,,,,,,
2021-06-26 05:32:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,144.0,,,,,,,,,,,,,,
2021-06-26 05:47:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,140.0,,,,,,,,,,,,,,
2021-06-26 06:02:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,140.0,,,,,,,,,,,,,,
2021-06-26 06:17:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-06-26 06:32:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,146.0,,,,,,,,,,,,,,
2021-06-26 06:47:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,149.0,,,,,,,,,,,,,,
2021-06-26 07:02:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-06-26 07:17:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-06-26 07:32:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-06-26 07:47:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-06-26 08:02:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-06-26 08:17:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-06-26 08:32:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-06-26 08:47:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-06-26 09:02:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,174.0,,,,,,,,,,,,,,
2021-06-26 09:17:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,170.0,,,,,,,,,,,,,,
2021-06-26 09:32:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-06-26 09:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,168.0,,,,,,,,,,,,,,
2021-06-26 10:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,168.0,,,,,,,,,,,,,,
2021-06-26 10:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,170.0,,,,,,,,,,,,,,
2021-06-26 10:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,174.0,,,,,,,,,,,,,,
2021-06-26 10:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,179.0,,,,,,,,,,,,,,
2021-06-26 11:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,179.0,,,,,,,,,,,,,,
2021-06-26 11:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-06-26 11:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-06-26 11:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-06-26 12:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,165.0,,,,,,,,,,,,,,
2021-06-26 12:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,167.0,,,,,,,,,,,,,,
2021-06-26 12:34:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,166.0,,,,,,,,,,,,,,
